BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
10390.91,48.49,12.74,48.31,12.88,1001.77,580.01,0.59,5.23,1.23,3.77,12.38,-13.71,13.62,-9.94,14.15,87.72
10393.51,48.59,12.46,48.41,12.58,998.49,586.60,1.05,4.84,3.95,1.26,13.17,-14.92,17.12,-13.66,13.17,91.01
10396.22,48.70,12.19,48.51,12.32,995.81,592.58,0.93,5.03,-0.07,5.27,14.00,-16.19,13.92,-10.92,13.17,91.01
10399.22,48.80,11.90,48.63,12.04,993.15,598.86,0.63,5.21,-1.20,5.22,14.93,-17.62,13.72,-12.40,13.17,91.01
10401.70,48.89,11.68,48.72,11.83,991.13,603.90,0.35,5.20,-1.69,4.09,15.70,-18.81,14.01,-14.72,13.17,91.01
10404.28,48.97,11.46,48.81,11.59,988.78,609.26,0.43,4.78,0.90,0.96,16.51,-20.06,17.41,-19.10,13.17,91.01
10407.69,49.07,11.19,48.91,11.29,985.46,615.92,0.97,4.17,3.49,0.18,17.59,-21.74,21.09,-21.56,12.17,94.33
10410.22,49.14,11.01,48.97,11.11,983.62,619.72,0.91,4.48,0.31,5.77,18.41,-23.00,18.72,-17.22,12.17,94.33
10412.87,49.20,10.83,49.03,10.96,981.97,623.17,0.72,4.99,-0.67,7.34,19.26,-24.33,18.59,-16.98,12.17,94.33
10415.87,49.27,10.65,49.09,10.78,980.17,627.19,0.63,5.02,0.00,4.22,20.24,-25.85,20.24,-21.63,12.17,94.33
10418.26,49.31,10.52,49.14,10.63,978.43,630.51,1.02,4.60,3.63,0.58,21.03,-27.08,24.66,-26.49,12.17,94.33
10420.93,49.36,10.39,49.20,10.45,976.50,634.26,1.61,3.71,5.15,-2.84,21.92,-28.46,27.07,-31.30,11.29,97.75
10424.37,49.41,10.25,49.23,10.36,975.53,636.42,1.11,4.67,-1.61,8.59,23.07,-30.26,21.46,-21.67,11.29,97.75
10426.98,49.44,10.16,49.27,10.30,975.16,637.91,0.59,5.09,-3.08,6.90,23.96,-31.65,20.88,-24.75,11.29,97.75
10429.65,49.47,10.09,49.30,10.23,974.45,639.49,0.56,5.06,0.25,3.85,24.88,-33.08,25.13,-29.23,11.29,97.75
10432.63,49.49,10.04,49.31,10.15,973.31,640.99,1.12,4.79,4.18,2.28,25.91,-34.69,30.09,-32.41,11.29,97.75
10435.00,49.50,10.01,49.32,10.12,972.94,641.76,1.21,4.62,1.65,2.38,26.73,-35.99,28.38,-33.60,11.29,97.75
10437.82,49.50,10.00,49.32,10.13,973.36,641.54,0.67,5.09,-2.79,6.99,27.72,-37.54,24.93,-30.55,10.53,100.99
10504.05,49.25,10.73,49.26,10.73,982.03,630.66,-0.11,0.00,-0.29,-1.34,-21.36,20.45,-21.65,19.11,6.93,113.90
10507.39,48.99,11.51,49.25,10.75,982.21,630.40,8.23,-16.83,50.28,-101.70,-21.28,20.71,29.00,-60.00,6.93,113.90
10510.04,48.79,12.11,49.26,10.73,981.99,630.73,14.93,-30.18,56.19,-112.27,-21.22,20.91,34.97,-60.00,6.93,113.90
10513.16,48.57,12.78,49.24,10.77,982.32,629.82,21.91,-43.96,56.75,-112.59,-21.14,21.13,35.61,-60.00,6.93,113.90
10515.59,48.40,13.28,49.20,10.87,983.44,627.50,26.27,-52.65,52.39,-104.57,-21.07,21.28,31.32,-60.00,6.93,113.90
10518.40,48.21,13.84,49.14,10.98,984.25,624.64,31.54,-61.99,58.07,-107.91,-20.99,21.46,37.08,-60.00,6.93,113.90
10521.39,48.02,14.41,49.06,11.05,984.10,622.24,37.90,-72.06,67.46,-116.46,-20.89,21.63,46.57,-60.00,6.93,113.90
10524.50,47.83,14.97,48.96,11.17,984.32,618.68,43.80,-80.80,68.33,-113.91,-20.79,21.79,47.54,-60.00,5.95,117.12
10527.60,47.65,15.51,48.87,11.36,985.95,614.05,47.99,-87.85,62.03,-110.02,-20.67,21.94,41.36,-60.00,5.95,117.12
10530.16,47.51,15.93,48.79,11.57,988.14,609.28,50.37,-92.26,56.54,-104.00,-20.58,22.05,35.96,-60.00,5.95,117.12
10533.19,47.35,16.40,48.70,11.84,990.98,603.35,52.69,-96.69,55.57,-102.91,-20.45,22.18,35.11,-60.00,5.95,117.12
10536.22,47.20,16.85,48.58,12.12,993.61,596.91,54.92,-100.03,56.85,-99.34,-20.33,22.28,36.52,-60.00,5.95,117.12
10539.20,47.06,17.27,48.46,12.44,996.91,589.75,56.16,-101.98,52.21,-93.02,-20.20,22.38,32.02,-60.00,5.03,120.19
10541.87,46.94,17.62,48.38,12.73,1000.34,583.55,56.58,-103.50,47.98,-92.76,-20.07,22.45,27.91,-60.00,5.03,120.19
10544.88,46.82,17.99,48.25,13.12,1004.60,575.07,56.40,-103.22,44.07,-80.93,-19.93,22.52,24.14,-58.41,5.03,120.19
10547.69,46.71,18.32,48.12,13.51,1008.78,566.56,55.82,-101.92,41.02,-73.51,-19.79,22.57,21.24,-50.94,5.03,120.19
10550.74,46.60,18.66,47.96,13.93,1013.10,557.09,55.13,-99.77,40.15,-67.41,-19.63,22.61,20.52,-44.80,5.03,120.19
10553.28,46.51,18.92,47.82,14.30,1016.93,548.72,54.15,-97.10,36.55,-59.30,-19.49,22.64,17.06,-36.67,5.03,120.19
10556.29,46.41,19.21,47.64,14.79,1021.98,537.78,52.24,-92.47,30.69,-47.06,-19.32,22.65,11.37,-24.41,4.20,123.32
10559.40,46.32,19.48,47.44,15.28,1026.84,526.51,50.38,-87.23,29.88,-40.28,-19.14,22.66,10.74,-17.63,4.20,123.32
10562.50,46.23,19.74,47.24,15.79,1031.85,514.91,48.13,-81.15,25.75,-30.62,-18.95,22.65,6.80,-7.97,4.20,123.32
10565.46,46.16,19.96,47.06,16.27,1036.66,504.07,45.71,-75.14,22.29,-24.52,-18.77,22.63,3.53,-1.89,4.20,123.32
10568.07,46.10,20.14,46.91,16.69,1041.18,494.65,43.13,-69.61,17.22,-18.73,-18.60,22.60,-1.38,3.87,4.20,123.32
10571.04,46.04,20.32,46.75,17.18,1046.55,484.01,39.78,-63.02,12.12,-11.61,-18.40,22.55,-6.28,10.93,4.20,123.32
10573.85,45.99,20.48,46.60,17.65,1051.75,473.82,36.28,-56.25,7.21,-2.82,-18.21,22.49,-11.00,19.67,3.34,126.48
10576.45,45.94,20.61,46.48,18.03,1055.99,465.64,33.46,-50.93,7.74,-4.83,-18.03,22.43,-10.29,17.60,3.34,126.48
10579.33,45.90,20.74,46.36,18.46,1061.07,456.68,29.78,-44.77,1.47,1.63,-17.82,22.35,-16.35,23.98,3.34,126.48
10581.99,45.86,20.84,46.25,18.86,1065.86,448.46,26.12,-38.82,-3.15,8.02,-17.62,22.26,-20.77,30.29,3.34,126.48
10585.02,45.83,20.94,46.17,19.28,1071.49,440.20,21.60,-32.77,-8.86,8.76,-17.39,22.15,-26.26,30.91,3.34,126.48
10587.52,45.81,21.01,46.12,19.60,1075.79,434.05,18.05,-28.15,-10.30,9.73,-17.20,22.05,-27.49,31.78,3.34,126.48
10590.35,45.79,21.08,46.07,19.94,1080.49,427.72,14.06,-23.24,-13.47,11.78,-16.97,21.93,-30.45,33.70,3.34,126.48
10592.94,45.77,21.12,46.02,20.23,1084.54,422.07,10.53,-18.62,-15.41,16.30,-16.76,21.80,-32.17,38.10,2.54,129.42
10596.11,45.76,21.16,45.99,20.55,1089.28,416.38,6.23,-13.82,-18.80,15.48,-16.50,21.64,-35.30,37.12,2.54,129.42
10598.57,45.75,21.18,45.97,20.79,1092.78,412.21,2.95,-10.07,-21.02,18.65,-16.28,21.50,-37.30,40.14,2.54,129.42
10601.37,45.75,21.19,45.96,21.03,1096.62,407.99,-0.79,-6.07,-23.96,20.13,-16.04,21.33,-40.00,41.46,2.54,129.42
10604.12,45.75,21.19,45.95,21.23,1099.74,404.67,-3.94,-2.68,-23.22,19.40,-15.79,21.15,-39.02,40.55,2.54,129.42
10607.21,45.75,21.17,45.95,21.41,1102.60,401.75,-7.00,0.63,-22.90,19.30,-15.51,20.94,-38.41,40.24,1.86,132.42
10609.87,45.76,21.15,45.95,21.52,1104.49,400.03,-9.18,2.95,-21.73,17.57,-15.26,20.74,-36.99,38.31,1.86,132.42
10612.58,45.78,21.11,45.96,21.63,1106.38,398.32,-11.50,5.51,-24.12,20.96,-15.00,20.53,-39.12,41.50,1.86,132.42
10615.45,45.79,21.05,45.97,21.73,1108.22,396.91,-13.92,8.08,-25.93,22.13,-14.72,20.30,-40.66,42.44,1.86,132.42
10618.45,45.82,20.99,45.99,21.77,1109.26,396.36,-15.69,10.12,-22.89,19.98,-14.43,20.05,-37.32,40.02,1.86,132.42
10621.01,45.84,20.92,46.01,21.77,1109.70,396.78,-16.87,11.19,-21.55,16.25,-14.17,19.82,-35.72,36.07,2.33,135.21
10624.24,45.87,20.82,46.03,21.75,1109.50,397.53,-17.74,12.59,-18.91,17.65,-13.83,19.51,-32.74,37.17,2.33,135.21
10627.06,45.90,20.72,46.05,21.70,1109.04,398.61,-18.33,13.62,-18.32,17.32,-13.54,19.24,-31.86,36.55,2.33,135.21
10630.16,45.94,20.61,46.06,21.63,1108.11,399.99,-18.69,14.81,-16.97,18.55,-13.20,18.92,-30.17,37.47,2.33,135.21
10632.62,45.98,20.50,46.08,21.54,1106.95,401.59,-18.63,15.42,-14.47,16.71,-12.94,18.66,-27.41,35.37,2.33,135.21
10635.52,46.02,20.38,46.09,21.42,1105.15,403.75,-18.22,16.08,-12.14,16.82,-12.61,18.34,-24.76,35.16,2.33,135.21
10638.50,46.07,20.23,46.10,21.27,1102.88,406.58,-17.51,16.35,-9.78,14.65,-12.28,17.99,-22.06,32.64,2.78,137.83
10641.72,46.12,20.07,46.11,21.10,1100.25,409.55,-16.65,16.95,-8.65,16.87,-11.90,17.61,-20.55,34.48,2.78,137.83
10644.82,46.18,19.90,46.14,20.90,1097.48,413.22,-15.70,16.94,-7.22,13.50,-11.54,17.22,-18.76,30.73,2.78,137.83
10647.44,46.23,19.75,46.18,20.71,1095.08,416.89,-14.92,16.53,-6.76,10.44,-11.23,16.89,-17.99,27.33,2.78,137.83
10650.43,46.29,19.58,46.22,20.48,1091.81,421.30,-13.58,15.98,-2.98,9.60,-10.86,16.49,-13.84,26.09,2.78,137.83
10653.47,46.35,19.39,46.26,20.24,1088.51,425.92,-12.33,15.48,-2.65,9.46,-10.49,16.07,-13.14,25.54,2.78,137.83
10656.10,46.41,19.22,46.29,20.02,1085.48,430.07,-11.13,15.02,-0.98,8.97,-10.16,15.70,-11.14,24.67,3.10,140.46
10659.12,46.48,19.02,46.34,19.78,1082.32,434.84,-10.14,14.62,-2.36,9.36,-9.77,15.27,-12.13,24.62,3.10,140.46
10661.77,46.54,18.84,46.39,19.53,1079.15,439.83,-8.95,13.60,0.67,4.16,-9.43,14.87,-8.76,19.03,3.10,140.46
10664.77,46.61,18.63,46.47,19.24,1075.62,445.72,-7.70,12.30,1.16,2.26,-9.03,14.41,-7.87,16.67,3.10,140.46
10667.17,46.67,18.46,46.51,19.02,1072.74,450.09,-6.71,11.71,1.85,5.12,-8.71,14.03,-6.86,19.15,3.10,140.46
10669.62,46.73,18.28,46.56,18.79,1069.79,454.64,-5.72,11.09,2.49,4.44,-8.38,13.63,-5.89,18.08,3.10,140.46
10672.63,46.80,18.05,46.63,18.49,1066.04,460.50,-4.41,10.14,4.13,2.55,-7.97,13.14,-3.84,15.68,3.10,140.46
10675.26,46.87,17.85,46.69,18.22,1062.61,466.08,-3.16,8.95,5.72,-0.75,-7.60,12.69,-1.88,11.94,3.57,143.07
10678.34,46.95,17.61,46.77,17.93,1059.03,472.13,-2.18,8.12,3.86,1.80,-7.17,12.16,-3.31,13.96,3.57,143.07
10681.28,47.03,17.38,46.85,17.64,1055.73,478.04,-1.40,7.28,3.49,0.79,-6.75,11.64,-3.26,12.42,3.57,143.07
10683.77,47.09,17.18,46.91,17.39,1052.68,483.16,-0.51,6.49,5.88,-0.30,-6.39,11.18,-0.50,10.88,3.57,143.07
10686.22,47.16,16.98,46.97,17.14,1049.60,488.34,0.42,5.62,7.00,-1.78,-6.03,10.73,0.97,8.95,3.57,143.07
10689.15,47.24,16.75,47.05,16.84,1045.89,494.69,1.55,4.47,7.95,-3.28,-5.59,10.17,2.36,6.89,3.84,145.70
10691.76,47.31,16.53,47.13,16.60,1043.23,499.68,1.89,4.13,3.81,1.06,-5.20,9.67,-1.39,10.73,3.84,145.70
10694.37,47.38,16.32,47.19,16.36,1040.37,504.73,2.40,3.79,5.33,0.75,-4.80,9.15,0.53,9.90,3.84,145.70
10696.77,47.45,16.12,47.26,16.13,1037.78,509.68,2.84,3.18,5.44,-1.90,-4.43,8.67,1.01,6.77,3.84,145.70
10699.40,47.52,15.90,47.33,15.87,1034.57,515.13,3.67,2.50,8.51,-2.57,-4.02,8.13,4.49,5.56,3.84,145.70
10702.44,47.61,15.65,47.42,15.58,1031.21,521.26,4.29,1.89,6.96,-2.00,-3.55,7.50,3.42,5.49,3.84,145.70
10704.83,47.67,15.45,47.48,15.36,1028.62,525.85,4.72,1.64,6.93,-0.52,-3.16,6.99,3.77,6.47,3.84,145.70
10707.81,47.76,15.20,47.56,15.08,1025.43,531.78,5.21,1.12,7.05,-2.15,-2.68,6.34,4.37,4.19,4.27,148.25
10710.25,47.82,15.00,47.62,14.87,1023.08,536.18,5.36,1.14,5.40,1.04,-2.28,5.80,3.12,6.84,4.27,148.25
10713.01,47.90,14.77,47.70,14.63,1020.31,541.41,5.66,0.88,6.38,-0.92,-1.83,5.18,4.55,4.27,4.27,148.25
10715.94,47.98,14.53,47.77,14.37,1017.28,546.83,6.07,0.72,7.28,-0.35,-1.34,4.51,5.95,4.16,4.27,148.25
10718.34,48.05,14.34,47.85,14.17,1015.26,551.29,5.96,0.53,4.03,-1.02,-0.93,3.95,3.10,2.94,4.27,148.25
10720.77,48.11,14.14,47.91,13.98,1013.08,555.51,6.00,0.62,5.02,1.13,-0.52,3.38,4.50,4.51,4.27,148.25
10723.19,48.18,13.95,47.98,13.77,1010.80,560.00,6.17,0.38,6.18,-1.42,-0.10,2.80,6.08,1.38,4.66,150.73
10726.09,48.25,13.72,48.04,13.55,1008.25,564.76,6.21,0.64,5.26,2.07,0.40,2.09,5.66,4.16,4.66,150.73
10728.93,48.33,13.49,48.12,13.32,1005.74,569.58,6.30,0.68,5.57,0.83,0.90,1.39,6.48,2.22,4.66,150.73
10731.37,48.39,13.31,48.18,13.14,1003.79,573.49,6.21,0.89,4.30,2.18,1.34,0.77,5.64,2.95,4.66,150.73
10733.85,48.45,13.12,48.24,12.97,1002.10,577.40,5.85,1.09,2.16,2.32,1.78,0.14,3.94,2.46,4.66,150.73
10736.25,48.52,12.94,48.31,12.80,1000.40,581.22,5.59,1.19,2.58,1.65,2.22,-0.48,4.80,1.17,4.66,150.73
10738.91,48.58,12.74,48.37,12.60,998.18,585.57,5.68,1.11,5.15,0.39,2.71,-1.18,7.85,-0.79,4.94,153.30
10741.99,48.65,12.52,48.44,12.40,996.01,590.10,5.45,1.42,3.06,2.86,3.28,-2.00,6.34,0.85,4.94,153.30
10744.32,48.71,12.36,48.50,12.25,994.47,593.28,5.22,1.79,2.40,4.28,3.71,-2.64,6.11,1.65,4.94,153.30
10746.98,48.77,12.18,48.56,12.10,993.02,596.98,4.69,2.07,0.29,3.50,4.21,-3.37,4.50,0.13,4.94,153.30
10749.35,48.82,12.02,48.62,11.95,991.59,600.29,4.40,2.21,1.36,2.79,4.67,-4.03,6.03,-1.23,4.94,153.30
10752.29,48.89,11.83,48.69,11.77,989.72,604.38,4.21,2.26,2.22,2.10,5.23,-4.85,7.46,-2.75,4.94,153.30
10755.19,48.95,11.65,48.77,11.57,987.75,608.95,4.22,1.64,3.45,-2.44,5.80,-5.69,9.25,-8.12,5.38,155.76
10758.15,49.01,11.47,48.82,11.45,986.63,611.63,3.42,2.82,-2.01,9.25,6.38,-6.55,4.36,2.71,5.38,155.76
10760.97,49.06,11.31,48.87,11.32,985.31,614.71,2.98,3.26,-0.30,5.35,6.94,-7.38,6.64,-2.03,5.38,155.76
10763.40,49.11,11.18,48.91,11.20,983.99,617.37,2.85,3.51,1.36,4.59,7.43,-8.11,8.78,-3.51,5.38,155.76
10766.33,49.16,11.03,48.96,11.05,982.36,620.66,2.82,3.54,2.08,3.02,8.02,-8.99,10.10,-5.98,5.38,155.76
10769.27,49.20,10.88,49.01,10.92,981.05,623.63,2.57,3.73,0.57,4.09,8.62,-9.90,9.18,-5.81,5.38,155.76
10771.62,49.24,10.77,49.05,10.83,980.25,625.58,2.19,4.13,-1.12,6.33,9.10,-10.63,7.98,-4.29,5.38,155.76
10774.02,49.28,10.67,49.09,10.75,979.53,627.58,1.78,4.42,-1.58,5.60,9.60,-11.38,8.02,-5.78,5.65,158.32
10776.63,49.31,10.56,49.12,10.66,978.54,629.63,1.61,4.69,0.19,5.59,10.15,-12.22,10.33,-6.63,5.65,158.32
10779.54,49.35,10.45,49.16,10.55,977.44,631.93,1.53,4.75,0.75,4.15,10.76,-13.15,11.51,-9.00,5.65,158.32
10782.51,49.38,10.35,49.19,10.46,976.59,634.06,1.31,4.80,-0.30,4.12,11.40,-14.12,11.10,-10.00,5.65,158.32
10784.91,49.41,10.28,49.23,10.41,976.32,635.56,0.78,4.89,-3.19,4.57,11.91,-14.92,8.72,-10.34,5.65,158.32
10787.88,49.43,10.20,49.27,10.35,976.04,637.01,0.21,5.16,-3.20,5.72,12.56,-15.91,9.36,-10.19,5.65,158.32
10791.08,49.46,10.13,49.30,10.30,975.55,638.46,-0.08,5.27,-1.66,4.80,13.26,-17.00,11.60,-12.20,5.95,160.73
10793.69,49.47,10.09,49.31,10.26,975.20,639.36,-0.24,5.40,-1.28,5.19,13.84,-17.89,12.56,-12.71,5.95,160.73
10796.67,49.49,10.04,49.32,10.22,974.83,640.09,-0.32,5.58,-0.72,5.55,14.50,-18.93,13.78,-13.38,5.95,160.73
10799.66,49.49,10.02,49.33,10.22,974.85,640.26,-0.65,6.02,-2.44,7.39,15.18,-19.98,12.73,-12.59,5.95,160.73
10802.14,49.50,10.00,49.33,10.22,974.96,640.26,-0.90,6.30,-2.46,6.99,15.74,-20.86,13.28,-13.87,5.95,160.73
12389.37,49.22,10.52,49.22,10.52,977.84,633.56,-0.00,-0.04,0.01,-0.11,-178.57,191.88,-59.99,59.89,52.40,160.74
12393.35,46.78,15.33,49.22,10.52,977.88,633.54,38.90,-118.64,202.56,-617.53,-175.42,191.63,60.00,-60.00,52.40,160.74
12396.43,45.01,18.81,49.22,10.44,976.54,634.79,68.17,-206.00,220.75,-660.96,-172.89,191.26,60.00,-60.00,52.40,160.74
12399.78,43.18,22.36,49.21,10.48,977.09,634.11,95.81,-293.34,220.83,-690.24,-170.08,190.67,60.00,-60.00,52.40,160.74
12402.45,41.80,25.01,49.22,10.63,979.71,631.71,114.02,-356.82,210.58,-701.51,-167.78,190.07,60.00,-60.00,52.40,160.74
12405.52,40.31,27.86,49.22,10.73,981.33,630.18,134.59,-426.45,225.09,-738.69,-165.09,189.23,60.00,-60.00,50.84,156.86
12408.94,38.74,30.81,49.21,10.76,981.70,629.56,156.88,-499.81,239.50,-774.94,-162.02,188.11,60.00,-60.00,50.84,156.86
12412.08,37.39,33.31,49.20,10.86,983.20,627.50,174.29,-560.68,236.40,-787.62,-159.13,186.91,60.00,-60.00,50.84,156.86
12415.18,36.15,35.59,49.19,11.14,987.59,623.01,186.82,-613.79,220.15,-790.74,-156.21,185.56,60.00,-60.00,50.84,156.86
12418.21,35.02,37.63,49.19,11.42,992.19,618.40,197.15,-661.23,217.34,-802.88,-153.30,184.08,60.00,-60.00,50.84,156.86
12421.77,33.79,39.82,49.20,11.74,997.55,613.21,207.31,-711.93,215.86,-819.05,-149.81,182.16,60.00,-60.00,49.41,152.83
12424.56,32.89,41.37,49.19,12.01,1001.94,608.58,213.66,-747.39,210.71,-820.00,-147.01,180.49,60.00,-60.00,49.41,152.83
12427.63,31.98,42.91,49.19,12.39,1008.07,602.53,217.89,-781.56,198.46,-820.46,-143.88,178.52,60.00,-60.00,49.41,152.83
12430.67,31.14,44.29,49.20,12.85,1015.74,595.09,219.07,-810.27,182.09,-813.42,-140.71,176.41,60.00,-60.00,49.41,152.83
12433.76,30.36,45.53,49.21,13.33,1023.74,587.31,218.68,-835.57,172.74,-811.49,-137.42,174.10,60.00,-60.00,49.41,152.83
12436.86,29.66,46.62,49.22,13.80,1031.58,579.75,217.08,-857.48,164.58,-809.67,-134.07,171.63,60.00,-60.00,49.41,152.83
12440.17,28.97,47.62,49.21,14.40,1041.40,569.79,212.44,-875.04,145.38,-793.06,-130.43,168.81,60.00,-60.00,47.90,148.92
12443.53,28.35,48.47,49.22,15.03,1051.86,559.62,205.77,-888.93,129.97,-783.36,-126.65,165.76,60.00,-60.00,47.90,148.92
12446.07,27.94,49.00,49.22,15.58,1060.83,550.68,198.71,-895.57,110.30,-762.24,-123.75,163.33,50.30,-60.00,47.90,148.92
12448.93,27.51,49.50,49.22,16.19,1070.80,540.59,189.93,-900.48,98.15,-750.44,-120.43,160.47,38.15,-60.00,47.90,148.92
12451.99,27.12,49.91,49.21,16.85,1081.39,529.72,179.55,-902.80,84.42,-735.52,-116.81,157.24,24.42,-60.00,47.90,148.92
12455.01,26.78,50.19,49.19,17.58,1093.04,517.54,167.08,-900.81,61.32,-709.09,-113.19,153.92,1.32,-60.00,46.57,145.32
12458.30,26.47,50.38,49.15,18.35,1104.93,504.16,153.16,-895.46,48.41,-687.88,-109.18,150.12,-11.59,-60.00,46.57,145.32
12461.40,26.24,50.44,49.08,19.13,1116.55,490.21,138.62,-886.31,28.70,-657.33,-105.34,146.38,-31.30,-60.00,46.57,145.32
12464.45,26.06,50.39,48.95,19.87,1126.70,476.08,124.67,-874.39,19.71,-631.12,-101.49,142.54,-40.29,-60.00,46.57,145.32
12468.00,25.90,50.21,48.73,20.75,1137.38,458.09,108.49,-855.97,7.06,-594.03,-96.94,137.87,-52.94,-60.00,46.57,145.32
12470.59,25.82,49.99,48.52,21.42,1144.90,443.54,96.26,-839.18,-5.47,-558.11,-93.56,134.32,-60.00,-60.00,46.57,145.32
12473.38,25.78,49.69,48.19,22.15,1151.60,426.29,83.87,-817.79,-10.59,-520.08,-89.87,130.38,-60.00,-60.00,45.06,141.28
12476.55,25.77,49.27,47.79,22.88,1156.74,407.77,71.55,-792.49,-10.91,-494.12,-85.63,125.75,-60.00,-60.00,45.06,141.28
12479.64,25.79,48.77,47.30,23.62,1160.94,387.66,59.63,-763.77,-19.72,-448.52,-81.43,121.07,-60.00,-60.00,45.06,141.28
12482.71,25.86,48.20,46.73,24.37,1164.03,366.00,48.24,-731.72,-26.39,-402.55,-77.19,116.27,-60.00,-60.00,45.06,141.28
12485.72,25.95,47.57,46.09,25.10,1165.37,343.72,38.19,-697.58,-27.86,-359.59,-72.98,111.40,-60.00,-60.00,45.06,141.28
12489.22,26.10,46.76,45.25,25.92,1165.13,316.52,27.66,-654.68,-30.52,-309.11,-68.01,105.56,-60.00,-60.00,43.75,137.90
12491.92,26.25,46.08,44.60,26.50,1163.97,296.28,20.09,-621.02,-33.06,-278.55,-64.12,100.91,-60.00,-60.00,43.75,137.90
12494.80,26.42,45.31,43.81,27.16,1161.92,272.57,12.40,-581.78,-36.67,-227.70,-59.91,95.80,-60.00,-60.00,43.75,137.90
12497.82,26.63,44.46,42.92,27.84,1158.30,246.91,5.50,-538.73,-35.69,-181.01,-55.45,90.32,-60.00,-60.00,43.75,137.90
12500.89,26.87,43.55,41.93,28.50,1152.94,219.81,-0.22,-492.80,-32.74,-132.48,-50.85,84.57,-60.00,-60.00,43.75,137.90
12503.95,27.13,42.60,40.89,29.15,1146.50,192.24,-5.11,-445.44,-32.09,-85.41,-46.21,78.70,-60.00,-25.41,43.75,137.90
12507.23,27.43,41.54,39.66,29.88,1138.41,160.07,-9.46,-391.07,-30.76,-22.80,-41.16,72.22,-60.00,37.20,42.21,133.89
12509.90,27.68,40.65,38.72,30.38,1131.29,136.56,-12.64,-348.82,-30.92,-2.18,-37.00,66.82,-60.00,57.82,42.21,133.89
12512.72,27.97,39.69,37.68,30.86,1122.13,111.60,-14.47,-303.53,-22.99,38.36,-32.56,60.98,-55.55,60.00,42.21,133.89
12515.41,28.25,38.76,36.71,31.30,1113.23,88.57,-16.16,-260.65,-23.91,70.45,-28.27,55.29,-52.18,60.00,42.21,133.89
12518.58,28.60,37.65,35.58,31.78,1102.80,62.25,-18.31,-210.43,-26.45,108.26,-23.15,48.41,-49.60,60.00,42.21,133.89
12521.59,28.93,36.58,34.56,32.25,1093.79,37.86,-21.22,-163.09,-33.97,145.13,-18.24,41.75,-52.21,60.00,42.21,133.89
12524.28,29.24,35.63,33.65,32.65,1085.28,16.46,-23.38,-120.96,-32.72,177.29,-13.80,35.66,-46.52,60.00,40.96,130.89
12527.32,29.59,34.54,32.75,32.98,1075.99,-3.71,-26.05,-77.28,-36.26,189.91,-8.73,28.64,-44.99,60.00,40.96,130.89
12530.29,29.94,33.48,31.90,33.28,1067.02,-22.72,-28.70,-35.26,-38.53,219.26,-3.70,21.61,-42.23,60.00,40.96,130.89
12533.39,30.31,32.39,31.05,33.54,1057.38,-40.85,-31.00,6.77,-37.81,242.71,1.59,14.13,-36.22,60.00,40.96,130.89
12536.33,30.65,31.36,30.30,33.76,1048.68,-56.56,-33.47,44.99,-41.41,263.02,6.69,6.88,-34.72,60.00,40.96,130.89
12538.93,30.96,30.47,29.64,33.92,1040.46,-70.00,-34.88,77.98,-37.43,285.20,11.21,0.37,-26.22,60.00,39.46,126.77
12542.14,31.33,29.39,28.98,34.05,1031.80,-83.03,-37.86,114.79,-46.54,292.46,16.88,-7.85,-29.66,60.00,39.46,126.77
12545.13,31.67,28.41,28.38,34.16,1023.80,-94.75,-40.39,148.15,-47.07,313.34,22.24,-15.67,-24.84,60.00,39.46,126.77
12548.21,32.01,27.43,27.82,34.24,1015.89,-105.01,-42.91,180.00,-48.68,324.90,27.80,-23.87,-20.88,60.00,39.46,126.77
12551.20,32.33,26.52,27.34,34.28,1008.86,-113.62,-45.57,208.77,-52.03,335.71,33.25,-31.97,-18.78,60.00,39.46,126.77
12553.81,32.60,25.75,26.99,34.29,1003.04,-119.49,-47.84,231.55,-53.51,338.12,38.06,-39.16,-15.45,60.00,39.46,126.77
12556.83,32.90,24.91,26.64,34.23,996.47,-124.37,-50.17,255.11,-53.61,340.60,43.68,-47.64,-9.93,60.00,38.09,123.16
12559.64,33.16,24.17,26.38,34.17,991.26,-127.51,-52.75,274.69,-58.27,341.49,48.98,-55.67,-9.29,60.00,38.09,123.16
12562.74,33.43,23.41,26.16,34.09,986.25,-129.86,-55.72,293.94,-61.34,343.88,54.86,-64.67,-6.47,60.00,38.09,123.16
12565.77,33.68,22.73,26.02,34.00,982.45,-130.69,-59.06,309.96,-66.54,340.59,60.68,-73.62,-6.54,60.00,38.09,123.16
12568.29,33.87,22.21,25.94,33.89,979.35,-130.08,-61.38,320.92,-65.22,332.78,65.56,-81.19,-5.22,60.00,38.09,123.16
12571.21,34.06,21.67,25.93,33.70,976.21,-127.27,-63.88,330.19,-66.09,319.71,71.27,-90.09,-6.09,60.00,36.81,119.70
12574.17,34.24,21.19,25.97,33.53,974.06,-123.77,-66.71,337.40,-70.09,312.57,77.12,-99.26,-10.09,60.00,36.81,119.70
